date_only,datetime,symbol,open,high,low,close,volume,llm,rolling_corr
2024-09-16,2024-09-16 20:30:00,NYSE:HD,382.0,384.0,379.53,382.01,2877932.0,56.57142857,-0.8463638539729849
2024-09-16,2024-09-16 20:30:00,NYSE:IBM,215.88,217.9,215.52,217.16,4176257.0,56.57142857,-0.24670304206999144
2024-09-16,2024-09-16 20:30:00,NYSE:JNJ,166.36,167.25,165.78,166.99,5187887.0,56.57142857,0.23767502616040562
2024-09-16,2024-09-16 20:30:00,NYSE:JPM,205.83,208.21,205.59,207.86,8634936.0,56.57142857,0.027208452288882627
2024-09-16,2024-09-16 20:30:00,NYSE:KO,71.77,72.24,71.62,72.1,10786531.0,56.57142857,0.09773222438058812
2024-09-16,2024-09-16 20:30:00,NYSE:MCD,297.42,300.11,295.04,296.69,2916205.0,56.57142857,-0.3867680442789629
2024-09-16,2024-09-16 20:30:00,NYSE:MMM,133.98,135.28,133.83,134.61,3069311.0,56.57142857,-0.755822366026242
2024-09-16,2024-09-16 20:30:00,NYSE:MRK,115.8,118.37,115.8,117.96,7846101.0,56.57142857,-0.16907969249077393
2024-09-16,2024-09-16 20:30:00,NYSE:NKE,79.33,79.99,78.6895,79.8,9547660.0,56.57142857,-0.3351643935273213
2024-09-16,2024-09-16 20:30:00,NYSE:PG,174.71,177.31,174.32,177.24,6892335.0,56.57142857,0.47854297652686356
2024-09-16,2024-09-16 20:30:00,NYSE:SHW,377.02,380.13,375.905,379.06,1154325.0,56.57142857,-0.34601838337545554
2024-09-16,2024-09-16 20:30:00,NYSE:TRV,239.76,242.785,239.76,242.26,1069407.0,56.57142857,0.2590169378942499
2024-09-16,2024-09-16 20:30:00,NYSE:UNH,595.0,598.79,587.76,589.14,2548647.0,56.57142857,0.6434404186156928
2024-09-16,2024-09-16 20:30:00,NYSE:V,288.05,290.9,287.74,290.48,4458865.0,56.57142857,0.16168155339707033
2024-09-16,2024-09-16 20:30:00,NYSE:VZ,44.61,45.05,44.46,45.0,24714535.0,56.57142857,-0.2700609854272814
2024-09-16,2024-09-16 20:30:00,NYSE:WMT,80.84,81.02,80.14,80.56,15346367.0,56.57142857,-0.2383775496661718
2024-09-17,2024-09-17 20:30:00,NASDAQ:AAPL,215.75,216.9,214.5,216.79,45519339.0,57.14285714,-0.05942101453106257
2024-09-17,2024-09-17 20:30:00,NASDAQ:AMGN,334.58,334.58,331.08,332.8,2014219.0,57.14285714,-0.7553062703443343
2024-09-17,2024-09-17 20:30:00,NASDAQ:AMZN,186.85,189.45,186.14,186.88,26091682.0,57.14285714,-0.4600475026197753
2024-09-17,2024-09-17 20:30:00,NASDAQ:CSCO,51.02,51.415,50.57,50.61,13230265.0,57.14285714,-0.8606847133196971
2024-09-17,2024-09-17 20:30:00,NASDAQ:HON,205.0,205.74,203.55,204.24,1441683.0,57.14285714,-0.6288797807264107
2024-09-17,2024-09-17 20:30:00,NASDAQ:MSFT,440.23,441.85,432.27,435.15,18874231.0,57.14285714,-0.7895767424020822
2024-09-17,2024-09-17 20:30:00,NASDAQ:NVDA,118.17,118.8,114.83,115.59,231925876.0,57.14285714,-0.7176208060480858
2024-09-17,2024-09-17 20:30:00,NYSE:AXP,261.52,267.2184,261.345,265.4,2765723.0,57.14285714,-0.8699716029047805
2024-09-17,2024-09-17 20:30:00,NYSE:BA,156.17,158.88,155.14,156.39,8123236.0,57.14285714,-0.07872028084089662
2024-09-17,2024-09-17 20:30:00,NYSE:CAT,350.0,354.58,349.2352,353.69,2088589.0,57.14285714,-0.8275768738418001
2024-09-17,2024-09-17 20:30:00,NYSE:CRM,258.72,259.37,254.76,255.19,5423388.0,57.14285714,-0.7515030254974019
2024-09-17,2024-09-17 20:30:00,NYSE:CVX,141.8,144.14,141.74,143.41,7338782.0,57.14285714,-0.4616376003454083
2024-09-17,2024-09-17 20:30:00,NYSE:DIS,92.37,93.25,92.17,92.86,8193075.0,57.14285714,-0.8563900898069176
2024-09-17,2024-09-17 20:30:00,NYSE:GS,488.0,489.73,481.8,485.39,1444884.0,57.14285714,-0.2833693364235289
2024-09-17,2024-09-17 20:30:00,NYSE:HD,383.43,387.94,381.68,383.24,2947574.0,57.14285714,-0.853237416252222
2024-09-17,2024-09-17 20:30:00,NYSE:IBM,217.25,218.84,213.0,214.13,5635210.0,57.14285714,-0.4523503082694033
2024-09-17,2024-09-17 20:30:00,NYSE:JNJ,166.24,167.72,165.93,167.07,5066586.0,57.14285714,0.06978644080540995
2024-09-17,2024-09-17 20:30:00,NYSE:JPM,207.73,209.93,207.66,209.25,7573345.0,57.14285714,0.128679453282847
2024-09-17,2024-09-17 20:30:00,NYSE:KO,71.9,72.35,71.725,71.8,12974382.0,57.14285714,-0.1043531168290677
2024-09-17,2024-09-17 20:30:00,NYSE:MCD,297.0,297.39,292.17,293.75,2997493.0,57.14285714,-0.4712766270785742
2024-09-17,2024-09-17 20:30:00,NYSE:MMM,134.09,134.43,132.31,133.57,3969018.0,57.14285714,-0.8497157451526858
2024-09-17,2024-09-17 20:30:00,NYSE:MRK,118.97,119.14,117.73,118.29,7915148.0,57.14285714,-0.26724262951828853
2024-09-17,2024-09-17 20:30:00,NYSE:NKE,80.01,80.98,79.86,80.64,7580602.0,57.14285714,-0.2391222011225455
2024-09-17,2024-09-17 20:30:00,NYSE:PG,176.625,176.97,175.36,175.88,4757247.0,57.14285714,0.3234785896090087
2024-09-17,2024-09-17 20:30:00,NYSE:SHW,380.26,382.83,377.1012,378.0,830385.0,57.14285714,-0.5367214879098696
2024-09-17,2024-09-17 20:30:00,NYSE:TRV,242.3,243.48,238.97,241.54,908137.0,57.14285714,0.027508891065663413
2024-09-17,2024-09-17 20:30:00,NYSE:UNH,586.01,586.715,576.39,577.96,3415975.0,57.14285714,0.6567811601831912
2024-09-17,2024-09-17 20:30:00,NYSE:V,290.9,293.07,290.085,291.56,5135913.0,57.14285714,-0.09173279059003339
2024-09-17,2024-09-17 20:30:00,NYSE:VZ,44.75,44.75,43.92,44.08,18769603.0,57.14285714,-0.4249014769549337
2024-09-17,2024-09-17 20:30:00,NYSE:WMT,79.76,80.26,78.26,78.6,21065938.0,57.14285714,-0.3793232278903418
2024-09-18,2024-09-18 20:30:00,NASDAQ:AAPL,217.55,222.71,217.54,220.69,59894928.0,57.71428571,-0.03136551326045879
2024-09-18,2024-09-18 20:30:00,NASDAQ:AMGN,333.93,339.0,331.0,332.92,1366760.0,57.71428571,-0.7644026010061434
2024-09-18,2024-09-18 20:30:00,NASDAQ:AMZN,186.45,188.8,185.06,186.43,34448130.0,57.71428571,-0.48636058300829405
2024-09-18,2024-09-18 20:30:00,NASDAQ:CSCO,50.39,51.14,50.27,50.57,12697695.0,57.71428571,-0.865411941740939
2024-09-18,2024-09-18 20:30:00,NASDAQ:HON,204.24,204.7199,200.59,201.64,2391512.0,57.71428571,-0.5558028128437873
2024-09-18,2024-09-18 20:30:00,NASDAQ:MSFT,435.0,436.03,430.41,430.81,18898042.0,57.71428571,-0.791666869555644
2024-09-18,2024-09-18 20:30:00,NASDAQ:NVDA,115.89,117.7,113.22,113.37,310318937.0,57.71428571,-0.694235806840686
2024-09-18,2024-09-18 20:30:00,NYSE:AXP,264.4,266.35,261.0,262.18,2577368.0,57.71428571,-0.8686057528874024
2024-09-18,2024-09-18 20:30:00,NYSE:BA,157.0,158.45,154.8,155.11,7714430.0,57.71428571,-0.0158233404862804
2024-09-18,2024-09-18 20:30:00,NYSE:CAT,355.0,361.63,352.32,355.12,1990660.0,57.71428571,-0.8273691106727232
2024-09-18,2024-09-18 20:30:00,NYSE:CRM,256.0,256.12,250.96,252.43,4436734.0,57.71428571,-0.7363056665647102
2024-09-18,2024-09-18 20:30:00,NYSE:CVX,143.32,145.6,143.19,143.96,6180252.0,57.71428571,-0.4668768647458673
2024-09-18,2024-09-18 20:30:00,NYSE:DIS,93.52,94.07,92.69,93.58,10289766.0,57.71428571,-0.8043489680938132
2024-09-18,2024-09-18 20:30:00,NYSE:GS,485.4,492.99,481.7737,484.58,1699498.0,57.71428571,-0.2615812931948315
2024-09-18,2024-09-18 20:30:00,NYSE:HD,384.09,392.67,381.07,384.01,3549367.0,57.71428571,-0.8347343382140648
2024-09-18,2024-09-18 20:30:00,NYSE:IBM,214.13,216.86,213.59,214.94,3482764.0,57.71428571,-0.4797658736160133
2024-09-18,2024-09-18 20:30:00,NYSE:JNJ,166.63,168.35,165.74,166.15,4722765.0,57.71428571,0.048646331530010176
2024-09-18,2024-09-18 20:30:00,NYSE:JPM,209.01,211.3361,206.7,207.53,8259876.0,57.71428571,0.16769809364232666
2024-09-18,2024-09-18 20:30:00,NYSE:KO,71.89,72.38,71.27,71.75,10719713.0,57.71428571,-0.10493549760016004
2024-09-18,2024-09-18 20:30:00,NYSE:MCD,293.88,295.1,290.37,292.03,1788384.0,57.71428571,-0.4833650055099533
2024-09-18,2024-09-18 20:30:00,NYSE:MMM,133.26,134.28,131.755,133.36,2960934.0,57.71428571,-0.8549400631615063
2024-09-18,2024-09-18 20:30:00,NYSE:MRK,118.2,119.38,117.87,118.64,11135564.0,57.71428571,-0.3091244141750534
2024-09-18,2024-09-18 20:30:00,NYSE:NKE,80.66,81.755,80.23,80.9,7637007.0,57.71428571,-0.2324497470985841
2024-09-18,2024-09-18 20:30:00,NYSE:PG,175.05,175.9,172.57,173.92,5102884.0,57.71428571,0.3156742769120245
2024-09-18,2024-09-18 20:30:00,NYSE:SHW,378.59,379.6359,374.39,375.31,1172494.0,57.71428571,-0.5572491599859302
2024-09-18,2024-09-18 20:30:00,NYSE:TRV,242.42,242.72,238.92,239.75,997548.0,57.71428571,-0.022621345490664392
2024-09-18,2024-09-18 20:30:00,NYSE:UNH,576.86,584.52,572.31,580.65,2988303.0,57.71428571,0.6617760946457836
2024-09-18,2024-09-18 20:30:00,NYSE:V,291.84,292.02,288.13,288.48,5889996.0,57.71428571,-0.1353383543261713
2024-09-18,2024-09-18 20:30:00,NYSE:VZ,44.1,44.5,43.78,43.88,16897926.0,57.71428571,-0.44806728675684093
2024-09-18,2024-09-18 20:30:00,NYSE:WMT,78.64,79.41,78.28,79.03,15684878.0,57.71428571,-0.40155853230751065
2024-09-19,2024-09-19 20:30:00,NASDAQ:AAPL,224.99,229.82,224.63,228.87,66781315.0,58.28571429,-0.04262089749703745
2024-09-19,2024-09-19 20:30:00,NASDAQ:AMGN,337.03,338.7,334.6101,335.95,1626234.0,58.28571429,-0.7197123629706589
2024-09-19,2024-09-19 20:30:00,NASDAQ:AMZN,190.04,190.99,188.47,189.87,39543168.0,58.28571429,-0.4593377595670509
2024-09-19,2024-09-19 20:30:00,NASDAQ:CSCO,51.41,51.715,51.145,51.44,16273986.0,58.28571429,-0.7981718362758837
2024-09-19,2024-09-19 20:30:00,NASDAQ:HON,204.162,205.5399,202.18,203.7,2695351.0,58.28571429,-0.5541853446899695
2024-09-19,2024-09-19 20:30:00,NASDAQ:MSFT,441.225,441.5,436.9,438.69,21706559.0,58.28571429,-0.7234124295609545
2024-09-19,2024-09-19 20:30:00,NASDAQ:NVDA,117.35,119.66,117.25,117.87,293506438.0,58.28571429,-0.694444260024213
2024-09-19,2024-09-19 20:30:00,NYSE:AXP,267.83,270.1,266.35,268.75,2973435.0,58.28571429,-0.7691236013687205
2024-09-19,2024-09-19 20:30:00,NYSE:BA,157.0,157.18,154.27,154.59,9570002.0,58.28571429,-0.003304949982125513
2024-09-19,2024-09-19 20:30:00,NYSE:CAT,363.0,374.69,361.27,373.31,4066612.0,58.28571429,-0.6649740079170289
2024-09-19,2024-09-19 20:30:00,NYSE:CRM,260.72,269.54,258.05,265.99,11022830.0,58.28571429,-0.6741453758989107
2024-09-19,2024-09-19 20:30:00,NYSE:CVX,145.81,146.78,144.93,144.99,7247416.0,58.28571429,-0.46723543244463345
2024-09-19,2024-09-19 20:30:00,NYSE:DIS,94.82,95.29,93.32,93.45,10912446.0,58.28571429,-0.7374973401904512
2024-09-19,2024-09-19 20:30:00,NYSE:GS,494.74,506.41,493.46,503.83,3060671.0,58.28571429,-0.26279432619531345
2024-09-19,2024-09-19 20:30:00,NYSE:HD,390.84,391.87,387.01,390.34,3753549.0,58.28571429,-0.7309356367808735
2024-09-19,2024-09-19 20:30:00,NYSE:IBM,218.01,218.48,210.37,213.89,5279559.0,58.28571429,-0.47010481463478265
2024-09-19,2024-09-19 20:30:00,NYSE:JNJ,166.23,166.37,164.42,164.82,4956119.0,58.28571429,0.05321879269089376
2024-09-19,2024-09-19 20:30:00,NYSE:JPM,209.78,211.91,207.34,210.48,11635168.0,58.28571429,0.17118362773601234
2024-09-19,2024-09-19 20:30:00,NYSE:KO,71.56,71.94,70.6,70.62,13635646.0,58.28571429,-0.07930399090373004
2024-09-19,2024-09-19 20:30:00,NYSE:MCD,294.25,295.08,290.9,293.85,2271388.0,58.28571429,-0.47660328829738746
2024-09-19,2024-09-19 20:30:00,NYSE:MMM,134.4,135.32,133.32,133.84,2691488.0,58.28571429,-0.8349878871236176
2024-09-19,2024-09-19 20:30:00,NYSE:MRK,118.9,119.2,116.29,117.23,9963048.0,58.28571429,-0.31084319012424183
2024-09-19,2024-09-19 20:30:00,NYSE:NKE,82.6,83.12,80.47,80.98,15067066.0,58.28571429,-0.2320664439935991
2024-09-19,2024-09-19 20:30:00,NYSE:PG,172.88,173.16,170.38,171.54,8692016.0,58.28571429,0.31695040679137193
2024-09-19,2024-09-19 20:30:00,NYSE:SHW,380.0,380.99,376.29,379.75,1069282.0,58.28571429,-0.5277972894541056
2024-09-19,2024-09-19 20:30:00,NYSE:TRV,240.73,241.335,236.89,237.58,1439701.0,58.28571429,-0.02891883896567865
2024-09-19,2024-09-19 20:30:00,NYSE:UNH,583.72,584.83,574.58,577.07,2945679.0,58.28571429,0.6027951935352617
2024-09-19,2024-09-19 20:30:00,NYSE:V,291.09,291.4775,282.87,285.24,10382069.0,58.28571429,-0.13938518302170974
2024-09-19,2024-09-19 20:30:00,NYSE:VZ,43.96,43.97,43.325,43.94,23097155.0,58.28571429,-0.445084328294421
2024-09-19,2024-09-19 20:30:00,NYSE:WMT,79.05,79.09,77.49,78.04,21525685.0,58.28571429,-0.4022674150335138
2024-09-20,2024-09-20 20:30:00,NASDAQ:AAPL,229.97,233.09,227.62,228.2,318679888.0,58.85714286,0.009391138815061683
2024-09-20,2024-09-20 20:30:00,NASDAQ:AMGN,335.15,338.97,334.2745,337.38,4068245.0,58.85714286,-0.6554754334441892
2024-09-20,2024-09-20 20:30:00,NASDAQ:AMZN,190.23,191.84,187.41,191.6,100378553.0,58.85714286,-0.4046252516597728
2024-09-20,2024-09-20 20:30:00,NASDAQ:CSCO,51.45,52.33,51.415,51.97,44096635.0,58.85714286,-0.6454913697473524
2024-09-20,2024-09-20 20:30:00,NASDAQ:HON,203.79,203.79,201.96,203.35,3829991.0,58.85714286,-0.560724649967811
2024-09-20,2024-09-20 20:30:00,NASDAQ:MSFT,437.22,439.24,434.22,435.27,55167106.0,58.85714286,-0.6707593427864798
2024-09-20,2024-09-20 20:30:00,NASDAQ:NVDA,117.06,118.6181,115.3901,116.0,382462428.0,58.85714286,-0.70160384870548
2024-09-20,2024-09-20 20:30:00,NYSE:AXP,268.4,271.49,266.95,268.99,5847242.0,58.85714286,-0.6666040192359228
2024-09-20,2024-09-20 20:30:00,NYSE:BA,154.01,154.64,152.6,153.29,13919395.0,58.85714286,0.011020273286463624
2024-09-20,2024-09-20 20:30:00,NYSE:CAT,370.4,371.45,365.84,368.82,5440526.0,58.85714286,-0.5449112724810963
2024-09-20,2024-09-20 20:30:00,NYSE:CRM,266.01,270.32,261.32,266.8,11463169.0,58.85714286,-0.5741003507175679
2024-09-20,2024-09-20 20:30:00,NYSE:CVX,145.23,145.91,143.44,145.68,23162864.0,58.85714286,-0.4330097309157044
2024-09-20,2024-09-20 20:30:00,NYSE:DIS,93.2,94.01,92.82,93.75,19251537.0,58.85714286,-0.6221437300610855
2024-09-20,2024-09-20 20:30:00,NYSE:GS,500.19,502.05,495.475,498.43,4452617.0,58.85714286,-0.22362427072411906
2024-09-20,2024-09-20 20:30:00,NYSE:HD,388.33,391.83,387.0,389.86,6584408.0,58.85714286,-0.6171638686289602
2024-09-20,2024-09-20 20:30:00,NYSE:IBM,214.33,217.85,213.74,217.7,9958980.0,58.85714286,-0.4556016772405577
2024-09-20,2024-09-20 20:30:00,NYSE:JNJ,164.3,164.87,163.55,164.16,11838967.0,58.85714286,0.012806929187273849
2024-09-20,2024-09-20 20:30:00,NYSE:JPM,209.93,211.415,209.5,211.09,20884974.0,58.85714286,0.18619329601917883
2024-09-20,2024-09-20 20:30:00,NYSE:KO,70.41,71.8,70.38,71.64,48578480.0,58.85714286,-0.12399887838181037
2024-09-20,2024-09-20 20:30:00,NYSE:MCD,292.94,298.05,292.835,296.83,5817302.0,58.85714286,-0.4162357691281398
2024-09-20,2024-09-20 20:30:00,NYSE:MMM,133.01,134.95,132.771,134.77,11579638.0,58.85714286,-0.756958419504764
2024-09-20,2024-09-20 20:30:00,NYSE:MRK,117.27,117.5,116.41,117.17,21200972.0,58.85714286,-0.32126314868142697
2024-09-20,2024-09-20 20:30:00,NYSE:NKE,87.87,88.0,84.805,86.52,52039256.0,58.85714286,-0.11820818541884573
2024-09-20,2024-09-20 20:30:00,NYSE:PG,171.51,174.54,171.5,174.22,28647462.0,58.85714286,0.3018519427521847
2024-09-20,2024-09-20 20:30:00,NYSE:SHW,378.68,379.52,375.71,378.52,2543545.0,58.85714286,-0.5200350160781939
2024-09-20,2024-09-20 20:30:00,NYSE:TRV,237.17,239.68,235.3,238.53,2199082.0,58.85714286,-0.0597379531417011
2024-09-20,2024-09-20 20:30:00,NYSE:UNH,571.695,578.84,569.65,575.0,5398749.0,58.85714286,0.48774459604334075
2024-09-20,2024-09-20 20:30:00,NYSE:V,285.5,287.0,283.25,284.77,27810925.0,58.85714286,-0.1993945711174612
2024-09-20,2024-09-20 20:30:00,NYSE:VZ,43.78,44.47,43.645,44.33,52671859.0,58.85714286,-0.44524004316190824
2024-09-20,2024-09-20 20:30:00,NYSE:WMT,78.23,79.61,78.11,79.06,39534251.0,58.85714286,-0.4348420162602272
2024-09-23,2024-09-23 20:30:00,NASDAQ:AAPL,227.34,229.45,225.81,226.47,54146023.0,59.71428571,0.21236832777646658
2024-09-23,2024-09-23 20:30:00,NASDAQ:AMGN,339.0,339.17,333.36,335.61,1677617.0,59.71428571,-0.6066082233676826
2024-09-23,2024-09-23 20:30:00,NASDAQ:AMZN,191.64,194.45,190.57,193.88,36993111.0,59.71428571,-0.45438923861697755
2024-09-23,2024-09-23 20:30:00,NASDAQ:CSCO,52.06,52.44,51.89,52.19,18343362.0,59.71428571,-0.4235232437141701
2024-09-23,2024-09-23 20:30:00,NASDAQ:HON,204.01,204.05,202.6124,203.77,2263834.0,59.71428571,-0.5141616259687346
2024-09-23,2024-09-23 20:30:00,NASDAQ:MSFT,434.28,436.46,430.3889,433.51,15128891.0,59.71428571,-0.6708389243947172
2024-09-23,2024-09-23 20:30:00,NASDAQ:NVDA,116.55,116.99,114.86,116.26,206228490.0,59.71428571,-0.7069284861078866
2024-09-23,2024-09-23 20:30:00,NYSE:AXP,271.36,272.41,267.0517,267.3,2534914.0,59.71428571,-0.5354211176498859
2024-09-23,2024-09-23 20:30:00,NYSE:BA,153.0,158.43,151.65,156.3,12476805.0,59.71428571,0.1879398033071347
2024-09-23,2024-09-23 20:30:00,NYSE:CAT,368.99,372.97,366.975,371.17,2442816.0,59.71428571,-0.3477614950050533
2024-09-23,2024-09-23 20:30:00,NYSE:CRM,267.25,268.06,262.24,264.21,6033986.0,59.71428571,-0.38782377176935506
2024-09-23,2024-09-23 20:30:00,NYSE:CVX,146.25,148.415,145.95,147.54,6960639.0,59.71428571,-0.2279167630387577
2024-09-23,2024-09-23 20:30:00,NYSE:DIS,93.695,93.7,92.16,92.97,7338661.0,59.71428571,-0.5323556703911099
2024-09-23,2024-09-23 20:30:00,NYSE:GS,498.21,501.4,495.2201,497.41,953191.0,59.71428571,-0.05000015453414887
2024-09-23,2024-09-23 20:30:00,NYSE:HD,390.83,392.6499,387.26,391.96,2502469.0,59.71428571,-0.48514937907171185
2024-09-23,2024-09-23 20:30:00,NYSE:IBM,218.0,220.62,217.27,220.5,4074755.0,59.71428571,-0.5208067998214952
2024-09-23,2024-09-23 20:30:00,NYSE:JNJ,164.4,164.5,162.72,163.22,4671645.0,59.71428571,-0.2606718993404438
2024-09-23,2024-09-23 20:30:00,NYSE:JPM,211.0,211.8,209.99,211.44,7223491.0,59.71428571,0.3461867859245135
2024-09-23,2024-09-23 20:30:00,NYSE:KO,71.55,72.2,71.18,71.73,11613022.0,59.71428571,-0.11001253525485777
2024-09-23,2024-09-23 20:30:00,NYSE:MCD,299.0,300.22,296.89,299.06,2312365.0,59.71428571,-0.3515942296411312
2024-09-23,2024-09-23 20:30:00,NYSE:MMM,134.7,136.09,134.69,135.64,2638392.0,59.71428571,-0.60315088237513
2024-09-23,2024-09-23 20:30:00,NYSE:MRK,117.2,118.16,115.52,115.63,6665286.0,59.71428571,-0.3559537818075989
2024-09-23,2024-09-23 20:30:00,NYSE:NKE,85.4,86.53,85.05,86.2,17712395.0,59.71428571,0.13853891743622126
2024-09-23,2024-09-23 20:30:00,NYSE:PG,174.01,175.185,172.5901,173.77,10265199.0,59.71428571,0.17020473468340444
2024-09-23,2024-09-23 20:30:00,NYSE:SHW,379.14,382.4,377.5,381.87,1213733.0,59.71428571,-0.590023639170277
2024-09-23,2024-09-23 20:30:00,NYSE:TRV,238.28,240.28,237.79,239.35,1044108.0,59.71428571,-0.23926777122508675
2024-09-23,2024-09-23 20:30:00,NYSE:UNH,576.49,579.435,572.0,573.41,2386142.0,59.71428571,0.3175101370950917
2024-09-23,2024-09-23 20:30:00,NYSE:V,284.9,288.88,284.62,288.63,6505632.0,59.71428571,-0.4847845718823057
2024-09-23,2024-09-23 20:30:00,NYSE:VZ,44.35,44.53,43.95,44.26,18083217.0,59.71428571,-0.5860148168507436
2024-09-23,2024-09-23 20:30:00,NYSE:WMT,79.07,80.4374,79.07,80.33,12147264.0,59.71428571,-0.5470958852644197
2024-09-24,2024-09-24 20:30:00,NASDAQ:AAPL,228.645,229.35,225.73,227.37,43556068.0,59.42857143,0.3534084558442667
2024-09-24,2024-09-24 20:30:00,NASDAQ:AMGN,333.15,335.41,330.5,330.92,2101019.0,59.42857143,-0.5878251162236106
2024-09-24,2024-09-24 20:30:00,NASDAQ:AMZN,194.27,195.37,190.13,193.96,43478926.0,59.42857143,-0.3892619506693269
2024-09-24,2024-09-24 20:30:00,NASDAQ:CSCO,52.21,52.57,52.005,52.52,26479286.0,59.42857143,-0.2843475714609373
2024-09-24,2024-09-24 20:30:00,NASDAQ:HON,203.77,206.0,202.69,205.27,2581852.0,59.42857143,-0.4447122322255307
2024-09-24,2024-09-24 20:30:00,NASDAQ:MSFT,433.0,433.35,426.1,429.17,17015754.0,59.42857143,-0.661024574477333
2024-09-24,2024-09-24 20:30:00,NASDAQ:NVDA,116.515,121.8,115.38,120.87,354966772.0,59.42857143,-0.5856870559688743
2024-09-24,2024-09-24 20:30:00,NYSE:AXP,267.77,268.5,263.03,266.21,2340349.0,59.42857143,-0.464270300706519
2024-09-24,2024-09-24 20:30:00,NYSE:BA,155.8,155.9,153.69,155.81,7414902.0,59.42857143,0.42233970133380877
2024-09-24,2024-09-24 20:30:00,NYSE:CAT,380.0,389.43,379.5,385.93,4024264.0,59.42857143,-0.17467148550251543
2024-09-24,2024-09-24 20:30:00,NYSE:CRM,269.83,272.46,266.29,270.44,7154459.0,59.42857143,-0.2509679980055813
2024-09-24,2024-09-24 20:30:00,NYSE:CVX,148.88,149.1,146.91,147.45,6014208.0,59.42857143,-0.0868305130247165
2024-09-24,2024-09-24 20:30:00,NYSE:DIS,93.34,93.79,92.46,93.69,7860272.0,59.42857143,-0.44812910254858257
2024-09-24,2024-09-24 20:30:00,NYSE:GS,497.59,499.56,494.1,498.02,1035466.0,59.42857143,0.09021033656415096
2024-09-24,2024-09-24 20:30:00,NYSE:HD,394.7,401.11,393.63,400.66,4057692.0,59.42857143,-0.36342200868933217
2024-09-24,2024-09-24 20:30:00,NYSE:IBM,219.78,221.19,218.16,220.97,3184114.0,59.42857143,-0.4846477717968132
2024-09-24,2024-09-24 20:30:00,NYSE:JNJ,162.79,163.49,161.55,162.78,6041561.0,59.42857143,-0.30261803387782393
2024-09-24,2024-09-24 20:30:00,NYSE:JPM,211.15,212.95,210.37,211.59,7323239.0,59.42857143,0.532139628070551
2024-09-24,2024-09-24 20:30:00,NYSE:KO,71.22,71.815,70.6,71.33,13330638.0,59.42857143,-0.08129543215942768
2024-09-24,2024-09-24 20:30:00,NYSE:MCD,299.06,301.45,297.7,300.27,2408175.0,59.42857143,-0.27629914450669096
2024-09-24,2024-09-24 20:30:00,NYSE:MMM,136.47,137.94,136.35,137.22,3145327.0,59.42857143,-0.41845343187742023
2024-09-24,2024-09-24 20:30:00,NYSE:MRK,115.85,116.26,114.32,114.96,9840382.0,59.42857143,-0.3567368395689755
2024-09-24,2024-09-24 20:30:00,NYSE:NKE,87.44,88.28,86.655,87.46,21123255.0,59.42857143,0.2447239641994468
2024-09-24,2024-09-24 20:30:00,NYSE:PG,172.88,174.5,172.615,173.24,5422351.0,59.42857143,0.06115229616502718
2024-09-24,2024-09-24 20:30:00,NYSE:SHW,380.25,383.705,379.735,381.56,1079163.0,59.42857143,-0.5213269075363863
2024-09-24,2024-09-24 20:30:00,NYSE:TRV,238.85,238.915,236.12,237.98,871016.0,59.42857143,-0.3311658677522341
2024-09-24,2024-09-24 20:30:00,NYSE:UNH,570.82,577.31,566.0,575.19,3188511.0,59.42857143,0.24792959616116075
2024-09-24,2024-09-24 20:30:00,NYSE:V,280.18,281.0,272.71,272.78,13690164.0,59.42857143,-0.6042959213829883
2024-09-24,2024-09-24 20:30:00,NYSE:VZ,44.21,44.79,44.13,44.66,15153967.0,59.42857143,-0.60761317826426
2024-09-24,2024-09-24 20:30:00,NYSE:WMT,80.48,80.91,80.24,80.67,14651133.0,59.42857143,-0.5021819352172315
2024-09-25,2024-09-25 20:30:00,NASDAQ:AAPL,224.93,227.29,224.02,226.37,42308715.0,59.14285714,0.36298324284519573
2024-09-25,2024-09-25 20:30:00,NASDAQ:AMGN,329.0,329.5,312.16,312.86,4249503.0,59.14285714,-0.47463076466139803
2024-09-25,2024-09-25 20:30:00,NASDAQ:AMZN,193.75,193.9498,192.16,192.53,26391144.0,59.14285714,-0.34482287644806586
2024-09-25,2024-09-25 20:30:00,NASDAQ:CSCO,52.57,52.73,52.365,52.65,22422194.0,59.14285714,-0.21915226845141458
2024-09-25,2024-09-25 20:30:00,NASDAQ:HON,206.2,207.76,205.26,206.78,2858263.0,59.14285714,-0.3690521582557157
2024-09-25,2024-09-25 20:30:00,NASDAQ:MSFT,429.83,433.119,428.57,432.11,13396364.0,59.14285714,-0.6303417956834733
2024-09-25,2024-09-25 20:30:00,NASDAQ:NVDA,122.02,124.94,121.61,123.51,284692948.0,59.14285714,-0.49488336670260735
